Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGBAR,AGBA Acquisition Limited Right,$0.39,0.0289,8.003%,0.00,Hong Kong,2019,14964,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.3081,-0.0007,-0.227%,0.00,Hong Kong,2019,3307,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.34,0.17,1.522%,708750000.00,United States,2020,255880,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.20,0.01,0.098%,584970000.00,,2021,56268,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$130.06,4.57,3.642%,9800212448.00,United States,,462280,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$11.85,0.16,1.369%,0.00,United States,2020,33548,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.9801,0.0601,2.058%,0.00,United States,2020,17107,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.87,0.11,0.935%,148963526.00,United States,2006,75091,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.49,-0.03,-1.974%,56523281.00,,2018,42405,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.64,0.09,1.622%,1254567291.00,United States,2000,2393056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.99,-0.03,-1.485%,103586067.00,United States,2014,91395,,
AGFY,Agrify Corporation Common Stock,$14.00,0.04,0.287%,284131876.00,United States,2021,1010113,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.70,0.00,0.00%,375875000.00,United States,2021,4997,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.98,0.0402,0.404%,0.00,United States,2021,2806,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.9901,0.0498,5.296%,0.00,United States,2021,1896,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.79,0.16,2.097%,3059439388.00,Canada,2015,2134006,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$58.18,1.07,1.874%,3582391785.00,United States,2013,422593,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$35.71,-0.20,-0.557%,13956630718.00,,2021,246829,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.15,0.02,0.281%,350523967.00,United States,2016,93901,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$98.92,3.07,3.203%,1064569423.00,United States,,19719,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.696,0.0671,0.243%,,United States,,900,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.87,-0.13,-0.481%,,United States,,14621,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.9901,-0.2131,-0.783%,,United States,,4297,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.64,-0.1942,-0.724%,,United States,,3108,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.85,-0.01,-0.039%,,United States,,25592,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$10.03,-0.39,-3.743%,289777282.00,Hong Kong,2018,56789,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.89,0.36,2.178%,8865682811.00,United States,2008,6177749,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.475,0.125,0.474%,0.00,United States,,9224,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.5194,-0.0206,-0.078%,0.00,United States,,16540,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.04,0.00,0.00%,0.00,United States,,17854,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.32,-0.05,-0.197%,0.00,United States,,47367,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.08,1.71,3.769%,3544653200.00,Bermuda,2004,308537,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$25.33,0.00,0.00%,,Bermuda,,1101,,
AGO^E,Assured Guaranty Ltd.,$26.08,0.145,0.559%,,Bermuda,,21889,,
AGO^F,Assured Guaranty Ltd.,$25.62,-0.0875,-0.34%,,Bermuda,,3765,,
AGR,Avangrid Inc. Common Stock,$52.48,0.75,1.45%,20319778747.00,United States,2015,384616,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$5.60,0.99,21.475%,0.00,Canada,2021,19819827,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$1.55,0.30,24.00%,0.00,Canada,2021,1646705,,
AGRO,Adecoagro S.A. Common Shares,$9.54,0.26,2.802%,1117000917.00,Luxembourg,2011,617361,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.28,0.02,1.587%,112977588.00,United States,2014,607756,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$8.78,0.10,1.152%,321610162.00,United States,2018,266683,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.99,0.07,1.786%,170591620.00,United States,2014,622677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.14,0.30,1.44%,2754150741.00,,2021,193792,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.15,0.49,1.073%,727759656.00,United States,,36232,Basic Industries,Water Supply
AGYS,Agilysys Inc. Common Stock,$57.33,1.64,2.945%,1369877131.00,United States,,49385,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.12,0.06,0.596%,130092600.00,United States,2020,36991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.445,0.00,0.00%,0.00,United States,2020,90,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.85,0.14,5.166%,0.00,United States,2020,171191,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$27.05,-0.11,-0.405%,3496065727.00,United States,2018,811518,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.52,0.45,3.443%,815400556.00,United States,2013,267408,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.00,0.00,0.00%,,United States,,3574,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.72,0.03,0.108%,,Bermuda,,9237,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.72,-0.10,-0.359%,,Bermuda,,5459,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$27.12,-0.02,-0.074%,,Bermuda,,9914,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.01,0.20,5.249%,16094283.00,United States,1992,77774,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.32,-0.11,-4.527%,465312385.00,United States,2003,22769437,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.18,-0.4007,-1.507%,,United States,,13773,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.15,-0.19,-0.721%,,United States,,5778,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.03,-0.32,-1.214%,,United States,,3340,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.07,-0.27,-1.025%,,United States,,2268,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.11,-0.23,-0.873%,,United States,,2700,,
AI,C3.ai Inc. Class A Common Stock,$59.19,0.69,1.179%,6121485083.00,,2020,1724413,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.3201,0.0501,0.198%,0.00,United States,2015,2202,Finance,Finance/Investors Services
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.50,0.07,0.454%,224192403.00,,2013,33677,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$46.87,2.01,4.481%,40379711153.00,United States,,5041956,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.66,0.04,0.14%,,United States,,26063,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.13,0.20,2.886%,168252956.00,China,2019,74593,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.88,0.045,5.389%,38155760.00,China,2018,926533,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.9088,0.0251,2.84%,81365905.00,United States,,871787,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.04,0.01,0.493%,80967624.00,United States,,778835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$65.15,2.76,4.424%,4221105114.00,United States,2006,236889,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$88.56,1.91,2.204%,2860488000.00,United States,,53786,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$22.24,1.32,6.31%,66934460.00,United States,2014,16245,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.81,0.23,1.694%,899218871.00,United States,2004,207251,Finance,Finance Companies
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.82,0.11,0.397%,955302133.00,,2019,61646,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$37.57,0.82,2.231%,1326953164.00,United States,,156543,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$49.95,0.64,1.298%,7833442416.00,,2020,1471630,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$19.30,0.45,2.387%,203359391.00,United States,2016,40850,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.35,0.03,2.273%,43250688.00,United States,,223002,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$24.12,0.18,0.752%,69510294.00,United States,,3844,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.8194,0.0695,0.281%,0.00,United States,,2780,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1147,0.0047,4.273%,0.00,United States,,3854,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$89.48,2.28,2.615%,3477137949.00,United States,,111365,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.19,0.26,3.752%,1078977279.00,United States,1994,1575489,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.39,0.00,0.00%,0.00,United States,,726,Finance,Finance/Investors Services
AIZ,Assurant Inc. Common Stock,$156.99,2.64,1.71%,9508355715.00,United States,2004,314905,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.33,-0.12,-0.437%,0.00,United States,2020,5929,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.95,0.00,0.00%,889962158.00,United States,2020,87899,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$140.50,1.68,1.21%,28976295690.00,United States,,991665,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.48,-0.18,-0.378%,3802463196.00,United States,,612418,Capital Goods,Aerospace
AJX,Great Ajax Corp. Common Stock,$12.95,0.27,2.129%,297705569.00,United States,2015,50152,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.10,0.12,0.462%,0.00,United States,2017,1457,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$117.90,0.18,0.153%,19216719662.00,United States,1999,1000625,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.41,0.01,0.294%,545992706.00,United States,2014,1124420,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.70,0.01,0.103%,285277000.00,United States,2021,3570,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2021,17772,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.95,0.00,0.00%,0.00,United States,2021,600,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$12.09,0.19,1.597%,,Chile,,274,,
AKO/B,Embotelladora Andina S.A.,$13.46,0.23,1.738%,,Chile,,5972,,
AKR,Acadia Realty Trust Common Stock,$21.85,0.82,3.899%,1885792677.00,United States,,760828,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$25.08,1.02,4.239%,873438036.00,United States,2019,109611,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$10.01,0.36,3.731%,504245682.00,United States,,365566,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.67,0.04,2.454%,66215149.00,United Kingdom,,97592,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.25,-0.05,-1.515%,231248638.00,Canada,,31796,,
AKUS,Akouos Inc. Common Stock,$12.76,0.37,2.986%,439573094.00,United States,2020,46785,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$19.33,0.90,4.883%,717346468.00,United States,2021,60316,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.24,1.49,3.656%,4820615839.00,United States,2011,473866,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.70,0.22,0.801%,,United States,,7829,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.13,-0.0108,-0.097%,51367599.00,Hong Kong,2018,6428,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.5591,0.0116,2.119%,0.00,Hong Kong,2018,68700,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.352,-0.0081,-2.249%,0.00,Hong Kong,2018,57431,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$175.51,7.60,4.526%,20485847681.00,United States,,1314106,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$35.44,1.08,3.143%,680261196.00,United States,,142069,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$70.39,0.42,0.60%,35173883000.00,Switzerland,2019,691468,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.05,0.07,0.701%,0.00,,2021,1529356,,
ALCO,Alico Inc. Common Stock,$34.25,0.15,0.44%,257592127.00,United States,,22790,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.78,0.37,3.554%,621264368.00,United States,2014,510232,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$69.30,0.92,1.345%,3616691394.00,United States,,162340,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$36.91,-2.22,-5.673%,2944207795.00,United States,2019,1419246,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.42,0.57,3.193%,1334891542.00,United States,,304638,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$14.06,0.30,2.18%,200383809.00,United States,2021,5440987,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$9.71,-0.20,-2.018%,0.00,United States,2021,28210,,
ALG,Alamo Group Inc. Common Stock,$148.00,2.98,2.055%,1764635376.00,United States,,23301,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.53,0.44,1.624%,5219501980.00,United States,2020,365278,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$627.19,10.40,1.686%,49633668474.00,United States,2001,610074,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$16.08,-0.37,-2.249%,613511335.00,United States,2020,214837,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$192.53,3.83,2.03%,3459478963.00,United States,2006,91981,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$21.49,-0.97,-4.319%,4024513575.00,United States,2021,191836,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.18,0.20,2.227%,63483960.00,United States,2010,6227,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$24.15,-0.0129,-0.053%,,Bermuda,,10996,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$25.20,-0.08,-0.316%,,Bermuda,,9169,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$25.64,0.1199,0.47%,,Bermuda,,18960,,
